0,0,0,4:05:58
1,0,0,3:27:07
2,0,0,3:36:25
3,0,0,4:02:59
4,0,0,4:43:51
5,1,1,-1
6,0,0,4:10:10
7,0,0,4:14:11
8,0,0,5:47:58
9,0,0,4:55:24
10,0,0,4:24:26
11,0,0,3:28:30
12,0,0,5:06:17
13,0,0,4:25:01
14,0,0,4:51:57
15,0,0,3:34:39
16,0,0,3:54:25
17,0,0,4:33:06
18,0,0,4:14:42
19,1,1,-1
20,0,0,5:43:12
21,0,0,4:41:12
22,0,0,3:59:39
23,0,0,5:45:52
24,0,0,4:27:42
25,0,0,4:56:08
26,0,0,5:44:42
27,0,0,4:00:40
28,0,0,3:38:45
29,0,0,4:33:43
30,1,1,-1
31,0,0,3:27:05
32,0,1,-1
33,0,0,6:21:46
34,0,0,4:00:49
35,1,1,-1
36,0,0,-1
37,0,0,4:40:33
38,0,1,-1
39,0,0,5:39:49
40,0,0,3:43:21
41,0,0,4:21:13
42,0,0,4:29:25
43,0,0,3:42:54
44,0,0,4:58:32
45,0,0,4:27:52
46,0,0,4:42:40
47,0,0,4:15:22
48,0,0,4:39:14
49,0,0,4:33:15
50,0,0,6:45:16
51,0,0,5:07:42
52,0,0,3:14:27
53,0,0,4:14:05
54,0,0,6:21:09
55,0,0,6:32:31
56,0,0,3:27:56
57,0,0,3:46:06
58,0,0,4:25:14
59,0,0,4:04:40
60,0,0,3:46:14
61,0,0,3:46:39
62,0,0,5:19:41
63,0,0,4:43:59
64,0,0,3:51:20
65,0,0,3:49:14
66,0,0,3:52:16
67,0,0,3:44:52
68,0,0,5:12:25
69,0,0,3:33:05
70,1,1,-1
71,0,0,4:48:10
72,1,1,-1
73,1,1,-1
74,0,0,5:38:50
75,0,0,3:48:58
76,0,0,4:36:18
77,1,1,-1
78,0,0,4:27:43
79,0,0,5:40:12
80,0,0,7:28:45
81,0,0,-1
82,0,0,4:56:28
83,1,1,-1
84,0,0,3:53:01
85,0,0,5:16:29
86,0,0,6:52:46
87,1,1,-1
88,1,1,-1
89,0,0,4:31:02
90,0,0,3:42:23
91,0,0,4:32:47
92,0,0,4:35:25
93,0,0,3:39:37
94,0,0,5:26:45
95,1,1,-1
96,0,0,5:06:04
97,0,0,6:31:06
98,0,0,4:46:20
99,0,0,5:17:34
100,1,1,-1
101,0,0,4:09:09
102,0,0,5:00:38
103,0,0,3:48:51
104,0,0,5:08:51
105,0,0,5:46:23
106,0,0,5:40:52
107,0,0,4:10:01
108,0,0,3:47:43
109,1,1,-1
110,0,0,3:56:49
111,0,0,3:41:40
112,1,1,-1
113,0,0,4:52:54
114,0,0,4:25:37
115,0,0,5:24:54
116,0,0,4:28:56
117,0,0,5:37:47
118,1,1,-1
119,1,1,-1
120,0,0,6:22:10
121,0,0,4:29:01
122,0,0,4:01:48
123,0,0,4:39:00
124,0,0,4:15:30
125,0,0,3:43:05
126,0,0,4:00:46
127,0,0,4:44:28
128,0,0,4:12:59
129,0,0,4:12:04
130,0,0,3:29:17
131,0,0,4:22:29
132,0,0,4:50:50
133,0,0,3:49:27
134,0,0,4:04:25
135,1,1,-1
136,1,1,-1
137,0,0,4:10:28
138,0,0,5:50:14
139,0,0,5:30:04
140,0,0,4:27:24
141,0,0,4:25:07
142,0,0,5:03:26
143,0,0,3:42:08
144,0,0,5:04:34
145,0,0,3:56:55
146,1,1,-1
147,0,0,3:57:04
148,0,0,5:03:52
149,0,0,3:10:14
150,1,1,-1
151,1,1,-1
152,0,0,3:32:27
153,0,0,5:37:22
154,0,0,5:49:25
155,0,0,4:12:28
156,1,1,-1
157,0,0,3:41:19
158,1,1,-1
159,0,0,5:40:19
160,0,0,2:27:26
161,0,0,4:02:34
162,0,0,4:34:52
163,0,0,-1
164,1,1,-1
165,0,0,4:29:14
166,0,0,4:07:12
167,0,0,6:32:41
168,0,0,4:36:09
169,0,0,3:43:28
170,0,0,3:58:26
171,0,0,4:25:41
172,0,0,3:06:00
173,0,0,4:51:03
174,0,0,6:33:27
175,0,0,6:09:51
176,0,0,4:24:57
177,1,1,-1
178,1,1,-1
179,1,1,-1
180,1,1,-1
181,0,0,4:53:19
182,0,0,4:19:13
183,0,0,5:47:51
184,0,0,4:25:13
185,0,0,4:36:04
186,0,0,3:47:56
187,0,0,-1
188,0,0,5:54:13
189,0,0,4:25:47
190,0,0,3:49:02
191,0,0,5:42:00
192,0,0,4:52:38
193,0,0,4:58:39
194,0,0,3:49:20
195,0,0,5:01:48
196,0,0,5:03:04
197,0,0,4:09:04
198,0,0,-1
199,0,0,4:26:08
200,1,1,-1
201,1,1,-1
202,0,0,4:46:19
203,1,1,-1
204,0,0,6:00:06
205,0,0,3:26:44
206,0,0,4:20:30
207,0,0,4:19:25
208,0,0,4:20:53
209,1,1,-1
210,0,0,4:14:17
211,1,1,-1
212,0,0,4:07:21
213,0,0,4:45:59
214,0,0,4:09:04
215,0,0,5:00:39
216,0,0,5:58:31
217,0,0,5:18:29
218,0,0,5:30:03
219,1,1,-1
220,0,0,4:59:02
221,0,0,5:44:03
222,0,0,4:40:29
223,0,0,3:17:39
224,0,0,4:41:38
225,0,0,4:42:30
226,0,0,5:28:00
227,1,1,-1
228,0,0,3:53:36
229,0,0,5:19:26
230,0,0,4:39:26
231,0,0,3:45:48
232,0,0,3:10:33
233,0,0,4:41:10
234,0,0,4:47:14
235,0,0,5:56:07
236,0,0,4:56:42
237,0,0,4:47:57
238,0,0,5:07:14
